listing_id,symbol,name,exchange,ipo,delisted
ARE@1997-05-28,ARE,Alexandria Real Estate Equities Inc,NYSE,1997-05-28,
ARE-P-D@2015-12-18,ARE-P-D,Alexandria Real Estate Equities Inc 700 Series D Cumulative Convertible Preferred Stock,NYSE,2015-12-18,2019-10-04
ARE-P-E-CL@2017-03-14,ARE-P-E-CL,Alexandria Real Estate Equities Inc. Pfd Ser E,NYSE,2017-03-14,2017-04-13
AREB@2018-01-23,AREB,American Rebel Holdings Inc,NASDAQ,2018-01-23,2026-09-02
AREBW@2022-02-07,AREBW,American Rebel Holdings Inc - Warrants (20/01/2027),NASDAQ,2022-02-07,2026-09-02
AREC@2017-12-29,AREC,American Resources Corporation - Class A,NASDAQ,2017-12-29,
AREN@2007-07-13,AREN,Paradium.AI Inc,NYSE MKT,2007-07-13,
ARES@2014-05-02,ARES,Ares Management Corp - Class A,NYSE,2014-05-02,
ARES-P-A@2016-06-14,ARES-P-A,Ares Management Corp,NYSE,2016-06-14,2021-06-29
ARES-P-B@2024-10-09,ARES-P-B,Ares Management Corp,NYSE,2024-10-09,
ARG@1986-12-22,ARG,Airgas Inc,NYSE,1986-12-22,2016-05-31
ARGD@2002-12-10,ARGD,,NYSE,2002-12-10,2019-10-25
ARGD-1@2002-12-10,ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,2002-12-10,2018-05-04
ARGO@2007-08-07,ARGO,Argo Group International Holdings Ltd,NYSE,2007-08-07,
ARGO-P-A@2020-07-08,ARGO-P-A,Argo Group International Holdings Inc,NYSE,2020-07-08,2025-09-12
ARGSQ@2014-02-07,ARGSQ,Argos Therapeutics Inc,NASDAQ,2014-02-07,2019-10-10
ARGU@2021-11-15,ARGU,Argus Capital Corp - Class A,NASDAQ,2021-11-15,
ARGUU@2021-09-22,ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-09-22,
ARGUW@2021-11-12,ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,2021-11-12,
ARGX@2017-05-18,ARGX,Argen X SE,NASDAQ,2017-05-18,
ARH-P-C@2014-09-22,ARH-P-C,Arch Capital Group Ltd. 6.75 PFD sh S C,NYSE,2014-09-22,2017-12-29
ARHS@2021-11-04,ARHS,Arhaus Inc Class A,NASDAQ,2021-11-04,
ARI@2009-09-24,ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2009-09-24,
ARI-P-A@2009-09-24,ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,2009-09-24,2017-08-01
ARI-P-C@2016-09-02,ARI-P-C,Apollo Commercial Real Estate Finance 800 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2016-09-02,2019-06-06
ARI-P-C-CL@2019-05-13,ARI-P-C-CL,Apollo Commercial Real Estate Finance 8.00 Series C Cum Redeemable Perpetual Pfd Stk,NYSE,2019-05-13,2019-06-07
ARIA@2001-01-02,ARIA,ARIA OPPORTUNITIES ETF,NASDAQ,2001-01-02,2017-02-17
ARII@2006-01-23,ARII,American Railcar Industries Inc,NASDAQ,2006-01-23,2018-12-04
ARIS@1991-11-15,ARIS,ARI Network Services Inc,NASDAQ,1991-11-15,2026-04-06
ARIS@2007-08-10,ARIS,Aris Mining Corp,NYSE,2007-08-10,
ARIZ@2021-12-09,ARIZ,Arisz Acquisition Corp,NASDAQ,2021-12-09,2024-02-29
ARIZR@2021-12-09,ARIZR,Arisz Acquisition Corp,NASDAQ,2021-12-09,2024-02-29
ARIZU@2021-11-18,ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),NASDAQ,2021-11-18,2024-02-29
ARIZW@2021-12-09,ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),NASDAQ,2021-12-09,2024-02-29
ARKO@2017-11-17,ARKO,ARKO Corp - Class A,NASDAQ,2017-11-17,
ARKR@1985-12-13,ARKR,Ark Restaurants Corp,NASDAQ,1985-12-13,
ARL@1984-09-07,ARL,American Realty Investors Inc,NYSE,1984-09-07,
ARLI@2026-04-01,ARLI,AllianzIM International Equity Buffer15 Uncapped Apr,BATS,2026-04-01,
ARLO@2018-08-03,ARLO,Arlo Technologies Inc,NYSE,2018-08-03,
ARLP@1999-08-17,ARLP,Alliance Resource Partners LP,NASDAQ,1999-08-17,
ARLZ@2016-02-08,ARLZ,Aralez Pharmaceuticals Inc,NASDAQ,2016-02-08,2018-08-21
ARM@2023-09-14,ARM,Arm Holdings plc.,NASDAQ,2023-09-14,
ARMK@2013-12-12,ARMK,Aramark,NYSE,2013-12-12,
ARMK-W@2023-09-27,ARMK-W,Aramark WhenIssued,NYSE,2023-09-27,
ARMO@2018-01-26,ARMO,ARMO BioSciences Inc,NASDAQ,2018-01-26,2018-06-22
ARMP@2011-03-09,ARMP,Armata Pharmaceuticals Inc,AMEX,2011-03-09,
ARNA@2000-07-28,ARNA,Arena Pharmaceuticals Inc,NASDAQ,2000-07-28,2022-03-15
ARNC@2020-04-01,ARNC,Arconic Corporation,NYSE,2020-04-01,2023-08-17
ARNC-P-B@2016-01-04,ARNC-P-B,Arconic Inc. Depository Shares Series 1,NYSE,2016-01-04,2017-09-29
ARO@2002-05-16,ARO,Aeropostale Inc,NYSE,2002-05-16,2016-04-21
AROC@2015-11-04,AROC,Archrock Inc,NYSE,2015-11-04,
AROW@1984-09-07,AROW,Arrow Financial Corp,NASDAQ,1984-09-07,
ARPI@2013-05-08,ARPI,American Residential Properties Inc,NYSE,2013-05-08,2016-03-08
ARQ@2004-01-23,ARQ,Arq Inc,NASDAQ,2004-01-23,
ARQL@1996-10-16,ARQL,ArQule Inc,NASDAQ,1996-10-16,2020-01-16
ARQQ@2021-09-07,ARQQ,Arqit Quantum Inc,NASDAQ,2021-09-07,
ARQQW@2021-04-06,ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,2021-04-06,
ARQT@2020-01-31,ARQT,Arcutis Biotherapeutics Inc,NASDAQ,2020-01-31,
ARR@2007-12-03,ARR,ARMOUR Residential REIT Inc,NYSE,2007-12-03,
ARR-P-A@2012-06-07,ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,2012-06-07,2019-07-25
ARR-P-A-CL@2019-06-25,ARR-P-A-CL,Armour Residential REIT INC Preferred Series A,NYSE,2019-06-25,2019-07-25
ARR-P-B@2013-02-11,ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,2013-02-11,2020-02-26
ARR-P-B-CL@2020-02-07,ARR-P-B-CL,,NYSE,2020-02-07,2020-02-26
ARR-P-C@2020-01-24,ARR-P-C,ARMOUR Residential REIT Inc,NYSE,2020-01-24,
ARRS@1993-09-17,ARRS,ARRIS GROUP DL01,NASDAQ,1993-09-17,2019-04-04
ARRWU@2021-03-02,ARRWU,iLearningEngines Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-03-02,2024-04-16
ARRY@2000-11-30,ARRY,Array Biopharma Inc,NASDAQ,2000-11-30,2019-07-30
ARRY@2020-10-15,ARRY,Array Technologies Inc,NASDAQ,2020-10-15,
ARS@2006-12-19,ARS,Aleris International Inc,NASDAQ,2006-12-19,2006-12-29
ARSD@2006-07-31,ARSD,Arabian American Development Company,NYSE,2006-07-31,2014-06-17
ART@2009-09-24,ART,Artio Global Investors Inc,NYSE,2009-09-24,2013-10-17
ARTA@2021-07-16,ARTA,Artisan Acquisition Corp - Class A,NASDAQ,2021-07-16,2022-05-24
ARTAU@2021-05-14,ARTAU,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-05-14,2022-05-17
ARTAW@2021-07-19,ARTAW,Artisan Acquisition Corp - Warrants (09/04/2026),NASDAQ,2021-07-19,2022-05-17
ARTC@1996-02-05,ARTC,ArthroCare Corp,NASDAQ,1996-02-05,
ARTCU@2026-01-06,ARTCU,Art Technology Acquisition Corp - Units (1 Ord Cls A & 1/4 War),NASDAQ,2026-01-06,
ARTCW@2026-02-27,ARTCW,Art Technology Acquisition Corp Warrants,NASDAQ,2026-02-27,
ARTE@2021-11-23,ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,2021-11-23,
ARTEU@2021-09-30,ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-09-30,
ARTEW@2021-11-22,ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),NASDAQ,2021-11-22,2023-11-03
ARTL@2017-11-14,ARTL,Artelo Biosciences Inc,NASDAQ,2017-11-14,
ARTLW@2019-06-21,ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),NASDAQ,2019-06-21,2024-06-17
ARTNA@1996-05-24,ARTNA,Artesian Resources Corp - Class A,NASDAQ,1996-05-24,
ARTV@2024-07-19,ARTV,Artiva Biotherapeutics Inc,NASDAQ,2024-07-19,
ARTW@1984-09-07,ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,1984-09-07,
ARTX@1994-02-24,ARTX,Arotech Corp,NASDAQ,1994-02-24,2019-12-19
ARU@2012-10-08,ARU,Ares Capital Corp,NYSE,2012-10-08,2017-06-21
ARU-CL@2017-05-23,ARU-CL,Ares Capital Corporation 5.875 Senior Notes due 2022,NYSE,2017-05-23,2017-06-20
ARUN@2007-03-27,ARUN,Aruba Networks Inc,NASDAQ,2007-03-27,2015-05-18
ARVLW@2021-03-25,ARVLW,Arrival - Warrants (24/03/2026),NASDAQ,2021-03-25,2021-07-16
ARVN@2018-09-27,ARVN,Arvinas Inc,NASDAQ,2018-09-27,
ARW@1984-07-19,ARW,Arrow Electronics Inc,NYSE,1984-07-19,
ARWA@2015-05-27,ARWA,Arowana Inc,NASDAQ,2015-05-27,2017-01-05
ARWAR@2015-05-18,ARWAR,Arowana Inc Rt,NASDAQ,2015-05-18,2017-01-05
ARWAU@2015-05-01,ARWAU,Arowana Inc Unit,NASDAQ,2015-05-01,2017-01-05
ARWAW@2015-05-18,ARWAW,Arowana Inc Wt Exp 4292022,NASDAQ,2015-05-18,2017-01-05
ARWR@1997-01-06,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1997-01-06,
ARX@2010-11-19,ARX,Aeroflex Holding Corp,NYSE,2010-11-19,2014-09-12
ARX@2025-07-24,ARX,Accelerant Holdings - Class A,NYSE,2025-07-24,
ARXS@2026-04-16,ARXS,Arxis Inc - Class A,NASDAQ,2026-04-16,
ARY@2010-11-15,ARY,Ares Capital Corporation 7.75 Senior Notes due 2040,NYSE,2010-11-15,2015-09-28
ARYA@2018-12-12,ARYA,Nautilus Biotechnology Inc - Class A,NASDAQ,2018-12-12,2021-06-09
ARYAU@2018-10-05,ARYAU,Arya Sciences Acquisition Corp Units 1 Ord Cls A 05 War,NASDAQ,2018-10-05,2020-07-01
ARYAW@2018-12-12,ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,NASDAQ,2018-12-12,2020-07-01
ARYB@2020-07-30,ARYB,ARYA Sciences Acquisition Corp II - Class A,NASDAQ,2020-07-30,2020-10-27
ARYBU@2020-06-05,ARYBU,ARYA Sciences Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2020-06-05,2020-10-27
ARYBW@2020-07-30,ARYBW,ARYA Sciences Acquisition Corp II - Warrants (09/06/2027),NASDAQ,2020-07-30,2020-10-27
ARYD@2021-02-26,ARYD,Adagio Medical Holdings Inc - Class A,NASDAQ,2021-02-26,2024-07-31
ARYE@2021-07-12,ARYE,ARYA Sciences Acquisition Corp V - Class A,NASDAQ,2021-07-12,2023-07-14
AS@2024-02-01,AS,Amer Sports Inc,NYSE,2024-02-01,
ASAI-W@2021-03-02,ASAI-W,Sendas Distribuidora S.A. American Depositary Share each representing one When Issued,NYSE,2021-03-02,2021-03-03
ASAN@2020-09-30,ASAN,Asana Inc - Class A,NYSE,2020-09-30,
ASAQ@2020-10-15,ASAQ,Atlantic Avenue Acquisition Corp - Class A,NYSE,2020-10-15,2022-10-05
ASAQ-U@2020-10-02,ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,2020-10-02,2022-10-05
ASAQ-WS@2020-10-15,ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999),NYSE,2020-10-15,2022-10-05
ASAX@2021-03-15,ASAX,Astrea Acquisition Corp - Class A,NASDAQ,2021-03-15,2022-12-29
ASAXU@2021-02-04,ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,2021-02-04,2022-12-29
ASAXW@2021-03-15,ASAXW,Astrea Acquisition Corp - Warrants (28/01/2028),NASDAQ,2021-03-15,2022-12-29
ASB@1984-09-07,ASB,Associated Banc-Corp,NYSE,1984-09-07,
ASB-P-D@2016-09-07,ASB-P-D,Associated Banc-Corp,NYSE,2016-09-07,2021-09-14
ASB-P-E@2018-09-20,ASB-P-E,Associated Banc-Corp,NYSE,2018-09-20,
ASB-P-F@2020-06-10,ASB-P-F,Associated Banc-Corp,NYSE,2020-06-10,
ASB-WS@2014-12-23,ASB-WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,2014-12-23,2018-11-16
ASBA@2023-03-03,ASBA,Associated Banc-Corp,NYSE,2023-03-03,
ASBB@2011-10-12,ASBB,ASB Bancorp Inc,NASDAQ,2011-10-12,2017-09-29
ASBC@1984-09-07,ASBC,Associated Banc Corp,NASDAQ,1984-09-07,2014-12-22
ASBI@1987-02-26,ASBI,Ameriana Bancorp,NASDAQ,1987-02-26,2015-12-31
ASBP@2022-04-11,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,2022-04-11,
ASBPW@2022-04-11,ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030),NASDAQ,2022-04-11,
ASC@2013-08-01,ASC,Ardmore Shipping Corp,NYSE,2013-08-01,
ASCA@2022-03-18,ASCA,ASPAC I Acquisition Corp - Class A,NASDAQ,2022-03-18,2024-04-03
ASCAR@2022-03-18,ASCAR,ASPAC I Acquisition Corp,NASDAQ,2022-03-18,2024-04-03
ASCAU@2022-02-15,ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),NASDAQ,2022-02-15,2024-04-03
ASCAW@2022-03-17,ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),NASDAQ,2022-03-17,2024-04-03
ASCMA@2008-09-18,ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,2008-09-18,2019-08-30
ASEC@2026-05-28,ASEC,AMERICAN CENTURY SECURITIZED CREDIT ETF,NASDAQ,2026-05-28,
ASEI@1984-09-06,ASEI,American Science & Engineering Inc,NASDAQ,1984-09-06,2016-09-12
ASFI@1995-11-14,ASFI,Asta Funding Inc,NASDAQ,1995-11-14,2020-09-29
ASFN@2011-01-31,ASFN,Atlantic Southern Financial Group Inc,NASDAQ,2011-01-31,2013-10-17
ASGI@2020-07-29,ASGI,abrdn Global Infrastructure Income Fund,NYSE,2020-07-29,
ASH@1983-04-06,ASH,Ashland Inc,NYSE,1983-04-06,
ASH-W@1983-04-06,ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,1983-04-06,2017-05-12
ASI@2006-12-28,ASI,American Safety Insurance Holdings Ltd,NYSE,2006-12-28,2013-10-01
ASIC@2025-06-11,ASIC,Ategrity Specialty Holdings LLC,NYSE,2025-06-11,
ASIX@2016-10-03,ASIX,AdvanSix Inc,NYSE,2016-10-03,
ASIX-W@2016-09-15,ASIX-W,AdvanSix Inc. When Issued,NYSE,2016-09-15,2016-09-30
ASLE@2019-02-28,ASLE,AerSale Corp,NASDAQ,2019-02-28,
ASLEW@2019-02-28,ASLEW,AerSale Corp - Warrants (06/12/2024),NASDAQ,2019-02-28,2021-12-29
ASLN@2018-05-04,ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,2018-05-04,2026-09-02
ASM@2005-11-21,ASM,Avino Silver & Gold Mines Ltd,AMEX,2005-11-21,
ASMB@2010-12-17,ASMB,Assembly Biosciences Inc,NASDAQ,2010-12-17,
ASMI@1984-09-07,ASMI,ASM International NV (ADR),NASDAQ,1984-09-07,2015-08-20
ASML@1995-03-16,ASML,ASML Holding NV,NASDAQ,1995-03-16,
ASND@2015-01-28,ASND,Ascendis Pharma A/S,NASDAQ,2015-01-28,
ASNS@2022-05-13,ASNS,Actelis Networks Inc,NASDAQ,2022-05-13,2026-09-02
ASO@2020-10-02,ASO,Academy Sports and Outdoors Inc,NASDAQ,2020-10-02,
ASPAU@2021-08-10,ASPAU,Collective Audience Inc - Units (1 Ord & 1 War),NASDAQ,2021-08-10,2023-11-02
ASPAW@2021-09-03,ASPAW,Collective Audience Inc - Warrants (18/09/2026),NASDAQ,2021-09-03,2023-11-06
ASPC@2025-01-03,ASPC,A SPAC III Acquisition Corp - Class A,NASDAQ,2025-01-03,
ASPCR@2025-01-03,ASPCR,A SPAC III Acquisition Corp,NASDAQ,2025-01-03,
ASPCU@2021-02-19,ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-02-19,2022-08-03
ASPCU@2024-11-08,ASPCU,A SPAC III Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,2024-11-08,
ASPCW@2021-04-16,ASPCW,Alpha Capital Acquisition Co - Warrants (16/02/2026),NASDAQ,2021-04-16,2022-08-03
ASPI@2022-11-10,ASPI,ASP Isotopes Inc,NASDAQ,2022-11-10,
ASPL-U@2020-09-23,ASPL-U,Wheels Up Experience Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2020-09-23,2021-07-13
ASPN@2014-06-13,ASPN,Aspen Aerogels Inc,NYSE,2014-06-13,
ASPS@2009-08-06,ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2009-08-06,
ASPSW@2025-05-07,ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ,2025-05-07,
ASPSZ@2025-05-07,ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ,2025-05-07,
ASPX@2014-02-05,ASPX,,NASDAQ,2014-02-05,2015-05-04
ASR@2000-09-28,ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,2000-09-28,
ASRT@2003-12-17,ASRT,Assertio Holdings Inc,NASDAQ,2003-12-17,2026-06-17
ASRV@1990-03-27,ASRV,Ameriserv Financial Inc,NASDAQ,1990-03-27,
ASRV 8.45 06-30-28@1998-06-03,ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,1998-06-03,2021-05-28
ASRVP@2021-06-01,ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I,NASDAQ,2021-06-01,2021-10-01
ASST@2023-02-03,ASST,Asset Entities Inc - Class B,NASDAQ,2023-02-03,
AST@2014-07-21,AST,Asterias Biotherapeutics Inc,NYSE,2014-07-21,2019-04-02
AST-WS@2016-04-26,AST-WS,AST.WS,NYSE MKT,2016-04-26,2017-09-26
AST-WS-W@2016-04-08,AST-WS-W,AST.WS.W,NYSE MKT,2016-04-08,2016-04-21
ASTC@1995-12-21,ASTC,Astrotech Corp,NASDAQ,1995-12-21,
ASTE@1986-06-19,ASTE,Astec Industries Inc,NASDAQ,1986-06-19,
ASTH@2011-02-23,ASTH,Apollo Medical Holdings Inc,NASDAQ,2011-02-23,
ASTI@2006-07-25,ASTI,Ascent Solar Technologies Inc,NASDAQ,2006-07-25,
ASTL@2021-10-20,ASTL,Algoma Steel Group Inc,NASDAQ,2021-10-20,
ASTLW@2021-10-20,ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,2021-10-20,
ASTN@2026-02-06,ASTN,DEFIANCE DAILY TARGET 2X SHORT ASTS ETF,BATS,2026-02-06,
ASTR@2020-10-06,ASTR,Astra Space Inc - Class A,NASDAQ,2020-10-06,2026-09-02
ASTRW@2020-10-05,ASTRW,Astra Space Inc - Warrants (04/08/2027),NASDAQ,2020-10-05,2021-12-27
ASTS@2019-11-01,ASTS,AST SpaceMobile Inc - Class A,NASDAQ,2019-11-01,
ASTSW@2019-11-01,ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),NASDAQ,2019-11-01,2026-09-02
ASTY@2026-05-21,ASTY,Defiance Daily Target 2X Long ASTS,BATS,2026-05-21,
ASUP@2026-05-21,ASUP,TREX 2X Long ASTS Daily Target,BATS,2026-05-21,
ASUR@1992-04-07,ASUR,Asure Software Inc,NASDAQ,1992-04-07,
ASV@2017-05-12,ASV,ASV Holdings Inc,NASDAQ,2017-05-12,2019-09-11
ASX@2000-10-02,ASX,ASE Technology Holding Co.Ltd,NYSE,2000-10-02,
ASXC@1992-11-12,ASXC,Asensus Surgical Inc,NYSE MKT,1992-11-12,2024-08-22
ASYS@1984-09-07,ASYS,Amtech Systems Inc,NASDAQ,1984-09-07,
ASZ@2021-04-19,ASZ,Austerlitz Acquisition Corp II - Class A,NYSE,2021-04-19,2022-11-22
ASZ-U@2021-02-26,ASZ-U,Austerlitz Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,2021-02-26,2022-11-22
AT@2009-12-03,AT,Atlantic Power Corp,NYSE,2009-12-03,2021-05-14
ATA@2021-01-28,ATA,Americas Technology Acquisition Corp,NYSE,2021-01-28,2022-12-16
ATA-U@2020-12-15,ATA-U,Americas Technology Acquisition Corp - Units (1 Ord & 1/2 War),NYSE,2020-12-15,2022-12-16
ATA-WS@2021-01-28,ATA-WS,Americas Technology Acquisition Corp - Warrants (31/12/2027),NYSE,2021-01-28,2022-12-16
ATAC@2017-09-07,ATAC,ATC Technology CORP,NASDAQ,2017-09-07,2018-08-22
ATAC-U@2020-10-23,ATAC-U,Blue Owl Capital Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2020-10-23,2021-05-19
ATAC-WS@2020-12-14,ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,2020-12-14,2021-05-19
ATACR@2017-09-07,ATACR,Atlantic Acquisition Corp. Right,NASDAQ,2017-09-07,2018-08-22
ATACU@2017-09-20,ATACU,,NASDAQ,2017-09-20,2018-08-22
ATAI@2021-06-18,ATAI,ATAI Life Sciences N.V.,NASDAQ,2021-06-18,
ATAKR@2022-03-21,ATAKR,DIH Holding US Inc,NASDAQ,2022-03-21,2024-01-18
ATAKU@2022-02-07,ATAKU,DIH Holding US Inc - Units (1 Ord Class A 1 War & 1 Rights),NASDAQ,2022-02-07,2024-01-26
ATAQ@2021-04-26,ATAQ,Altimar Acquisition Corp III - Class A,NYSE,2021-04-26,2023-09-08
ATAQ-U@2021-03-04,ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),NYSE,2021-03-04,2023-09-08
ATAQ-WS@2021-04-26,ATAQ-WS,Altimar Acquisition Corp III Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,2021-04-26,2021-05-07
ATAT@2022-11-11,ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,2022-11-11,
ATB@1995-09-12,ATB,Arlington Tankers Ltd,NYSE,1995-09-12,2009-12-24
ATC@2021-02-04,ATC,Atotech Ltd,NASDAQ,2021-02-04,2026-09-02
ATCH@2021-03-10,ATCH,AtlasClear Holdings Inc,AMEX,2021-03-10,
ATCL@2026-02-18,ATCL,REX Autocallable Income,NYSE,2026-02-18,
ATCO@2020-02-28,ATCO,Atlas Corp,NYSE,2020-02-28,2023-03-28
ATCO-P-D@2020-02-28,ATCO-P-D,Atlas Corp,NYSE,2020-02-28,
ATCO-P-E@2020-02-28,ATCO-P-E,Atlas Corp,NYSE,2020-02-28,2021-06-30
ATCO-P-G@2020-02-28,ATCO-P-G,Atlas Corp,NYSE,2020-02-28,2021-06-30
ATCO-P-H@2020-02-28,ATCO-P-H,Atlas Corp,NYSE,2020-02-28,2025-10-29
ATCO-P-I@2020-02-28,ATCO-P-I,Atlas Corp,NYSE,2020-02-28,2023-10-27
ATCOL@2021-05-18,ATCOL,Atlas Corp,NASDAQ,2021-05-18,
ATCX@2019-01-23,ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,2019-01-23,
ATCXW@2019-02-13,ATCXW,Atlas Technical Consultants Inc - Warrants-(26/11/2025),NASDAQ,2019-02-13,2020-12-02
ATEC@2006-06-02,ATEC,Alphatec Holdings Inc,NASDAQ,2006-06-02,
ATEN@2014-03-21,ATEN,A10 Networks Inc,NYSE,2014-03-21,
ATER@2019-06-12,ATER,Aterian Inc,NASDAQ,2019-06-12,
ATEST@2016-09-26,ATEST,ATEST,AMEX,2016-09-26,
ATEST-A@2016-09-26,ATEST-A,ATEST.A,NYSE MKT,2016-09-26,
ATEST-B@2018-02-02,ATEST-B,ATEST.B,NYSE MKT,2018-02-02,
ATEST-C@2018-02-02,ATEST-C,ATESTC,NYSE MKT,2018-02-02,
ATEST-G@2017-05-26,ATEST-G,ATESTG,NYSE MKT,2017-05-26,
ATEST-H@2017-05-26,ATEST-H,ATEST.H,NYSE MKT,2017-05-26,
ATEST-L@2017-05-26,ATEST-L,ATEST.L,NYSE MKT,2017-05-26,
ATEST-Z@2020-08-11,ATEST-Z,,AMEX,2020-08-11,2020-08-11
ATEX@2015-02-03,ATEX,Anterix Inc,NASDAQ,2015-02-03,
ATGI@2017-11-24,ATGI,ALPHA TECHNOLOGIES GROUP INC,NASDAQ,2017-11-24,2018-05-02
ATGL@2023-10-31,ATGL,Alpha Technology Group Ltd,NASDAQ,2023-10-31,
ATH@2016-12-09,ATH,Athene Holding Ltd - Class A,NYSE,2016-12-09,2021-12-31
ATH-P-A@2019-06-06,ATH-P-A,Athene Holding Ltd,NYSE,2019-06-06,
ATH-P-B@2026-05-28,ATH-P-B,Athene Holding Ltd. Depositary Shares Series B,NYSE,2026-05-28,
ATH-P-C@2020-06-05,ATH-P-C,Athene Holding Ltd,NYSE,2020-06-05,2025-06-27
ATH-P-D@2020-12-17,ATH-P-D,Athene Holding Ltd,NYSE,2020-12-17,
ATH-P-E@2022-12-06,ATH-P-E,Athene Holding Ltd,NYSE,2022-12-06,
ATHE@2002-09-05,ATHE,Alterity Therapeutics Ltd,NASDAQ,2002-09-05,
ATHL@2013-08-02,ATHL,Athlon Energy Inc,NYSE,2013-08-02,2014-11-13
ATHM@2013-12-11,ATHM,Autohome Inc,NYSE,2013-12-11,
ATHN@2007-09-20,ATHN,athenahealth Inc,NASDAQ,2007-09-20,2019-02-11
ATHN-U@2021-03-17,ATHN-U,Heliogen Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2021-03-17,2021-12-30
ATHN-WS@2021-05-07,ATHN-WS,Athena Technology Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,2021-05-07,2021-05-14
ATHR@2025-04-10,ATHR,Aether Holdings Inc,NASDAQ,2025-04-10,
ATHS@2024-03-15,ATHS,Athene Holding Ltd,NYSE,2024-03-15,
ATI@1999-11-29,ATI,ATI Inc,NYSE,1999-11-29,
ATII@2025-04-03,ATII,Archimedes Tech SPAC Partners II Company,NASDAQ,2025-04-03,
ATIIU@2025-02-11,ATIIU,Archimedes Tech SPAC Partners II Co. - Units (1 Ord & 1/2 War),NASDAQ,2025-02-11,
ATIIW@2025-04-03,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrants (05/02/2030),NASDAQ,2025-04-03,
ATIP-WS@2021-06-17,ATIP-WS,ATI Physical Therapy Inc Wt Exp 08102027,NYSE,2021-06-17,2023-06-09
ATISW@2017-01-25,ATISW,Attis Industries Inc Warrants,NASDAQ,2017-01-25,2020-03-06
